album,artist,release_date,songs,duration_min,rating,decade,genres,genres_clean
Kill'Em All,Metallica,1983,10,51,4,1980,"['political', 'rock', 'alternative rock', '80s', 'heavy metal', '90s', 'progressive metal', 'thrash metal', 'metal', 'american', 'grunge', 'seen live', 'band', 'hard rock', 'usa', 'nu metal', 'trash', 'blues rock', 'américain', 'thrash', 'megadeth', 'symphonic metal', 'alternative metal', 'speed metal', 'groove metal', 'california', 'los angeles', 'virtuoso', 'crap', 'bay area', 'trash metal', '80s thrash metal', 'douchebag metal', 'american thrash metal', 'rock and indie', 'united states', 'angry', 'energetic', 'pop metal', 'metallica', 'classic metal', '80s metal', 'classic thrash metal', '90s metal', 'southern metal', ""80's"", ""90's"", 'progressive thrash metal', 'destroyer', ""hard'n'heavy"", 'lame', 'a filk artist', 'the unforgiving', ""stopped being good after '97"", ""stopped being good after '88"", 'traditional heavy metal', 'pompous asses', 'old school thrash', 'pessimistic', 'teen metal', 'a bit overrated', 'amerikansk', 'estados unidos', 'michael moers']","['political', 'rock', 'alternative rock', 'heavy metal', '90s', 'progressive metal', 'thrash metal', 'metal', 'grunge', 'seen live', 'band', 'hard rock', 'nu metal', 'trash', 'blues rock', 'thrash', 'megadeth', 'symphonic metal', 'alternative metal', 'speed metal', 'groove metal', 'california', 'los angeles', 'virtuoso', 'crap', 'bay area', 'trash metal', '80s thrash metal', 'douchebag metal', 'american thrash metal', 'united states', 'angry', 'energetic', 'pop metal', 'metallica', 'classic metal', '80s metal', 'classic thrash metal', '90s metal', 'southern metal', ""80's"", ""90's"", 'progressive thrash metal', 'destroyer', ""hard'n'heavy"", 'lame', 'a filk artist', 'the unforgiving', ""stopped being good after '97"", ""stopped being good after '88"", 'traditional heavy metal', 'pompous asses', 'old school thrash', 'pessimistic', 'teen metal', 'a bit overrated', 'amerikansk', 'estados unidos', 'michael moers']"
Yeezus,Kanye West,2013,10,40,3,2010,"['pop', 'synth-pop', 'pop rock', 'english', 'sophisti-pop']","['pop', 'synth-pop', 'pop rock', 'sophisti-pop']"
Elephants On Acid,Cypress Hill,2018,21,52,1,2010,"['american', 'hip-hop', 'hip hop', 'nu metal', 'hiphop', 'rapcore', 'gangsta rap', 'alternative rap', 'hardcore rap', 'rap metal', 'rap rock', 'us', 'rock and indie', 'rap-rock', 'alternative hip hop', 'latin rap', 'chicano rap', 'west coast hip hop', 'gangster rap', 'west coast rap', 'boom bap', 'brostep', 'hardcore hip hop', 'psychedelic rap']","['hip-hop', 'hip hop', 'nu metal', 'hiphop', 'rapcore', 'gangsta rap', 'alternative rap', 'hardcore rap', 'rap metal', 'rap rock', 'us', 'rap-rock', 'alternative hip hop', 'latin rap', 'chicano rap', 'west coast hip hop', 'gangster rap', 'west coast rap', 'boom bap', 'brostep', 'hardcore hip hop', 'psychedelic rap']"
Sour,Olivia Rodrigo,2021,11,35,3,2020,"['pop', 'alternative rock', 'punk rock', 'singer-songwriter', 'power pop', 'synth-pop', 'indie pop', 'dance-pop', 'pop rock', 'pop punk', 'dance-punk', 'musical', 'folk pop', 'indietronica', 'folktronica', 'emo pop', 'dance-rock', '2010s', 'bubblegum pop', '2020s', 'gen z']","['pop', 'alternative rock', 'punk rock', 'singer-songwriter', 'power pop', 'synth-pop', 'indie pop', 'dance-pop', 'pop rock', 'pop punk', 'dance-punk', 'musical', 'folk pop', 'indietronica', 'folktronica', 'emo pop', 'dance-rock', '2010s', 'bubblegum pop', '2020s', 'gen z']"
Lateralus,Tool,2001,13,76,3,2000,"['rock', 'electronic', 'alternative rock', 'progressive rock', '90s', 'progressive metal', 'metal', 'american', 'math rock', 'hard rock', 'usa', 'progressive', 'melodic', 'psychedelic rock', 'art rock', 'alternative metal', 'post-metal', 'california', 'los angeles', '00s', 'united states', 'drugs', 'classic metal', '10s', 'headphones', 'pretentious', 'estados unidos', 'hard alternative']","['rock', 'electronic', 'alternative rock', 'progressive rock', '90s', 'progressive metal', 'metal', 'math rock', 'hard rock', 'progressive', 'melodic', 'psychedelic rock', 'art rock', 'alternative metal', 'post-metal', 'california', 'los angeles', '00s', 'united states', 'drugs', 'classic metal', '10s', 'headphones', 'pretentious', 'estados unidos', 'hard alternative']"
Disorder,Kxllswxtch,2021,12,22,2,2020,['emo rap'],['emo rap']
Paris Texas,Kevin Kaarl,2022,13,56,2,2020,"['folk', 'indie folk']","['folk', 'indie folk']"
III,BadBadNotGood,2014,9,49,3,2010,"['hip hop', 'instrumental hip hop']","['hip hop', 'instrumental hip hop']"
The Other Side Of Life: Piano Ballads,Beach Fossils,2021,8,26,4,2020,"['rock', 'pop', 'american', 'usa', 'psychedelic rock', 'américain', 'baroque pop', 'classic rock', 'psychedelic pop', 'pop rock', 'rock and roll', 'surf rock', 'surf', 'sunshine pop', 'classic pop and rock', 'progressive pop', 'b7005bb9-fcd9-4d06-8c39-c5ef11275ef1', 'pop/rock', 'today', 'vocal surf', 'knebworth']","['rock', 'pop', 'psychedelic rock', 'baroque pop', 'classic rock', 'psychedelic pop', 'pop rock', 'rock and roll', 'surf rock', 'surf', 'sunshine pop', 'progressive pop', 'b7005bb9-fcd9-4d06-8c39-c5ef11275ef1', 'today', 'vocal surf', 'knebworth']"
Hot Dreams,Timber Timbre,2014,10,43,5,2010,[],[]
Jinx,Crumb,2019,10,27,4,2010,"['classical', 'composer', 'contemporary classical', 'avant-garde']","['classical', 'composer', 'contemporary classical', 'avant-garde']"
Substance,Joy Division,1977,19,68,2,1970,"['rock', 'synthpop', 'alternative rock', '70s', '80s', 'punk', 'punk rock', 'british', 'post-punk', 'new wave', 'dark wave', 'uk', 'madchester', 'britannique', 'indie rock', 'goth', 'synth-pop', 'gothic rock', 'alternative dance', 'english', 'rock music', 'england', 'manchester', 'rock and indie', 'coldwave', 'factory records', 'the lost generation']","['rock', 'synthpop', 'alternative rock', '70s', 'punk', 'punk rock', 'post-punk', 'new wave', 'dark wave', 'madchester', 'britannique', 'indie rock', 'goth', 'synth-pop', 'gothic rock', 'alternative dance', 'rock music', 'england', 'manchester', 'coldwave', 'factory records', 'the lost generation']"
Play,Moby,1999,18,63,2,1990,"['rock', 'trance', 'electronic', 'downtempo', 'pop', 'ambient', 'rave', 'house', 'american', 'vegan', 'techno', 'electronica', 'producer', 'composer', 'lyricist', 'ambient techno', 'pop rock', 'trip hop', 'parolier', 'compositeur', 'producteur', 'dance and electronica', 'play']","['rock', 'trance', 'electronic', 'downtempo', 'pop', 'ambient', 'rave', 'house', 'vegan', 'techno', 'electronica', 'producer', 'composer', 'lyricist', 'ambient techno', 'pop rock', 'trip hop', 'parolier', 'compositeur', 'producteur', 'dance and electronica', 'play']"
Inside Every Fig is a Dead Wasp,Lunar Vacation,2021,11,33,3,2020,"['indie', 'indie pop', 'dream pop']","['indie', 'indie pop', 'dream pop']"
Brothas Doobie,Funkdoobiest,1995,13,47,5,1990,['hip hop'],['hip hop']
Cypress Hill,Cypress Hill,1991,16,47,3,1990,"['american', 'hip-hop', 'hip hop', 'nu metal', 'hiphop', 'rapcore', 'gangsta rap', 'alternative rap', 'hardcore rap', 'rap metal', 'rap rock', 'us', 'rock and indie', 'rap-rock', 'alternative hip hop', 'latin rap', 'chicano rap', 'west coast hip hop', 'gangster rap', 'west coast rap', 'boom bap', 'brostep', 'hardcore hip hop', 'psychedelic rap']","['hip-hop', 'hip hop', 'nu metal', 'hiphop', 'rapcore', 'gangsta rap', 'alternative rap', 'hardcore rap', 'rap metal', 'rap rock', 'us', 'rap-rock', 'alternative hip hop', 'latin rap', 'chicano rap', 'west coast hip hop', 'gangster rap', 'west coast rap', 'boom bap', 'brostep', 'hardcore hip hop', 'psychedelic rap']"
Barrio Bravo,Celso Piña,2001,13,48,2,2000,"['80s', '90s', 'singer-songwriter', 'latin', 'mexico', '00s', 'cumbia', 'vallenato', 'accordion', 'male vocalists', '10s', 'cumbia sonidera', 'regional mexican', 'electrocumbia', 'cumbia colombiana']","['90s', 'singer-songwriter', 'latin', 'mexico', '00s', 'cumbia', 'vallenato', 'accordion', 'male vocalists', '10s', 'cumbia sonidera', 'regional mexican', 'electrocumbia', 'cumbia colombiana']"
Más,Alejandro Sanz,1997,13,51,2,1990,"['balada romántica', 'soft rock', 'pop rock', 'rock', 'ballad', 'flamenco pop', 'singer-songwriter', 'rock en español', 'latin', 'latin pop', 'pop', 'españa', 'duetos', 'español']","['balada romántica', 'soft rock', 'pop rock', 'rock', 'ballad', 'flamenco pop', 'singer-songwriter', 'rock en español', 'latin', 'latin pop', 'pop', 'españa', 'duetos', 'español']"
Stereo Hits,Moenia,2005,10,39,2,2000,[],[]
On The Attack,Gillette,1994,10,35,2,1990,[],[]
Turista Del Amor,Jotdog,2012,11,42,1,2010,[],[]
The B-52's,The B-52's,1979,9,40,3,1970,"['pop', 'alternative rock', 'punk', 'post-punk', 'new wave', 'dance-pop', 'pop rock', 'dance-punk', 'classic pop and rock', 'united states', 'queer', 'b-52 s', 'dance-rock']","['pop', 'alternative rock', 'punk', 'post-punk', 'new wave', 'dance-pop', 'pop rock', 'dance-punk', 'united states', 'queer', 'b-52 s', 'dance-rock']"
Beat,Bowery Electric,1996,10,63,5,1990,"['shoegaze', 'psychedelic', 'ambient dub', 'dream pop', 'trip hop', 'illbient', 'second wave shoegaze']","['shoegaze', 'psychedelic', 'ambient dub', 'dream pop', 'trip hop', 'illbient', 'second wave shoegaze']"
Hollywood's Bleeding,Post Malone,2019,17,51,1,2010,"['hip hop', 'country', 'pop rap', 'english', 'r&b', 'contemporary r&b', '2010s', 'alternative r&b', 'trap', 'cloud rap', '2020s']","['hip hop', 'country', 'pop rap', 'r&b', 'contemporary r&b', '2010s', 'alternative r&b', 'trap', 'cloud rap', '2020s']"
Weezer,Weezer,1994,10,41,3,1990,"['rock', 'pop', 'alternative rock', 'american', 'usa', 'power pop', 'emo', 'alternative', 'américain', 'post-grunge', 'weezer', 'pop rock', 'pop punk', 'garage rock', 'geek rock', 'alternative pop', 'punk pop', 'chamber pop', 'rock opera', 'nerd rock', 'rock and indie', 'emo pop', 'mainstream rock', 'self-titled', 'irvine', '2008 universal fire victim', 'fort apache sound']","['rock', 'pop', 'alternative rock', 'power pop', 'emo', 'alternative', 'post-grunge', 'weezer', 'pop rock', 'pop punk', 'garage rock', 'geek rock', 'alternative pop', 'punk pop', 'chamber pop', 'rock opera', 'nerd rock', 'emo pop', 'mainstream rock', 'self-titled', 'irvine', '2008 universal fire victim', 'fort apache sound']"
There Is A Hell Believe Me,Bring Me The Horizon,2010,12,53,3,2010,"['rock', 'electronic', 'pop', 'alternative rock', 'drum and bass', 'house', 'metalcore', 'hard rock', 'nu metal', 'emo', 'screamo', 'psychedelic rock', 'alternative metal', 'pop rock', 'post-hardcore', 'deathcore', 'alternative hardcore', 'electronic rock', 'melodic metalcore', 'alternative/indie rock']","['rock', 'electronic', 'pop', 'alternative rock', 'drum and bass', 'house', 'metalcore', 'hard rock', 'nu metal', 'emo', 'screamo', 'psychedelic rock', 'alternative metal', 'pop rock', 'post-hardcore', 'deathcore', 'alternative hardcore', 'electronic rock', 'melodic metalcore', 'alternative/indie rock']"
Ramones,Ramones,1976,14,29,2,1970,"['rock', 'alternative rock', 'punk', 'american', 'punk rock', 'usa', 'power pop', 'pop-punk', 'pop punk', 'classic pop and rock', 'rock & roll', 'bubblegum', 'new york punk', 'permanent wave', 'early us punk', 'estados unidos']","['rock', 'alternative rock', 'punk', 'punk rock', 'power pop', 'pop-punk', 'pop punk', 'rock & roll', 'bubblegum', 'new york punk', 'permanent wave', 'early us punk', 'estados unidos']"
Be Thankful For What You Got,William DeVaughn,1980,9,39,3,1980,[],[]
The Gang's All Here,Skid Row,2022,10,41,2,2020,"['heavy metal', 'metal', 'hard rock', 'glam metal', 'glam', 'rock and indie', 'estados unidos']","['heavy metal', 'metal', 'hard rock', 'glam metal', 'glam', 'estados unidos']"
Summet Nights,Twice,2018,9,30,3,2010,"['pop', 'dance', 'korean', 'j-pop', 'electronica', 'girl group', 'female vocals', 'dance-pop', 'k-pop', 'r&b', '3rd gen k-pop']","['pop', 'dance', 'korean', 'j-pop', 'electronica', 'girl group', 'female vocals', 'dance-pop', 'k-pop', 'r&b', '3rd gen k-pop']"
Max & Match,Loona,2017,8,25,2,2010,"['pop', 'europop']","['pop', 'europop']"
La Araña Es La Vida,Kid Congo & The Pink Monkey Birds,2016,12,48,3,2010,[],[]
Mechanical Bull,King Of Leon,2013,13,51,2,2010,"['rock', 'alternative rock', 'american', 'usa', 'indie rock', 'indie', 'alternative', 'southern rock', 'américain', 'garage rock revival', 'pop rock', 'garage rock', 'rock and indie', 'united states', 'big music']","['rock', 'alternative rock', 'indie rock', 'indie', 'alternative', 'southern rock', 'garage rock revival', 'pop rock', 'garage rock', 'united states', 'big music']"
Stankonia,Outkast,2000,24,73,1,2000,"['pop', 'american', 'hip-hop', 'experimental', 'hip hop', 'funk', 'neo-soul', 'southern hip hop', 'pop rap', 'alternative hip-hop', 'southern hip-hop', 'dirty south', 'hip hop rnb and dance hall', 'contemporary r&b', 'conscious hip hop', 'atlanta hip hop']","['pop', 'hip-hop', 'experimental', 'hip hop', 'funk', 'neo-soul', 'southern hip hop', 'pop rap', 'alternative hip-hop', 'southern hip-hop', 'dirty south', 'hip hop rnb and dance hall', 'contemporary r&b', 'conscious hip hop', 'atlanta hip hop']"
The Other Side Of Make-Believe,Interpol,2022,11,46,2,2020,"['rock', 'synthpop', 'alternative rock', 'american', 'post-punk', 'usa', 'indie rock', 'new york', 'américain', 'post-punk revival', 'alternative dance', '00s', 'rock and indie', 'male vocalists', 'international pony']","['rock', 'synthpop', 'alternative rock', 'post-punk', 'indie rock', 'new york', 'post-punk revival', 'alternative dance', '00s', 'male vocalists', 'international pony']"
The Shadow,Naked Giants,2020,11,39,3,2020,"['rock', 'alternative rock', 'american', 'usa', 'power pop', 'indie pop', 'college rock', 'pop rock', 'pop punk', 'geek rock', 'children s', 'classic pop and rock', ""children's music"", 'art pop', 'television music']","['rock', 'alternative rock', 'power pop', 'indie pop', 'college rock', 'pop rock', 'pop punk', 'geek rock', 'children s', ""children's music"", 'art pop', 'television music']"
Twicetagram,Twice,2017,13,44,2,2010,"['pop', 'dance', 'korean', 'j-pop', 'electronica', 'girl group', 'female vocals', 'dance-pop', 'k-pop', 'r&b', '3rd gen k-pop']","['pop', 'dance', 'korean', 'j-pop', 'electronica', 'girl group', 'female vocals', 'dance-pop', 'k-pop', 'r&b', '3rd gen k-pop']"
Feel Special,Twice,2019,7,23,3,2010,"['pop', 'dance', 'korean', 'j-pop', 'electronica', 'girl group', 'female vocals', 'dance-pop', 'k-pop', 'r&b', '3rd gen k-pop']","['pop', 'dance', 'korean', 'j-pop', 'electronica', 'girl group', 'female vocals', 'dance-pop', 'k-pop', 'r&b', '3rd gen k-pop']"
Teatro D'ira,Maneskin,2021,8,29,3,2020,"['rock', 'alternative rock', 'hard rock', 'indie rock', 'funk rock', 'glam rock', 'pop rock', 'rock and roll', 'x factor', 'x factor italia', 'x factor italia 2017']","['rock', 'alternative rock', 'hard rock', 'indie rock', 'funk rock', 'glam rock', 'pop rock', 'rock and roll', 'x factor', 'x factor italia', 'x factor italia 2017']"
Nevermind,Nirvana,1991,13,49,3,1990,"['rock', 'alternative rock', '90s', 'punk', 'american', 'punk rock', 'experimental', 'seattle', 'grunge', 'band', 'hard rock', 'usa', 'indie rock', 'alternative', 'américain', 'legendary', 'acoustic rock', 'alternative metal', 'post-hardcore', 'cowpunk', 'noise rock', 'sludge metal', '90', 'northwest', 'rock and indie', 'united states', 'nirvana', 'kurt cobain', 'pigfuck', '2008 universal fire victim', 'estados unidos']","['rock', 'alternative rock', '90s', 'punk', 'punk rock', 'experimental', 'seattle', 'grunge', 'band', 'hard rock', 'indie rock', 'alternative', 'legendary', 'acoustic rock', 'alternative metal', 'post-hardcore', 'cowpunk', 'noise rock', 'sludge metal', '90', 'northwest', 'united states', 'nirvana', 'kurt cobain', 'pigfuck', '2008 universal fire victim', 'estados unidos']"
Debut,Bjork,1993,11,49,4,1990,"['trip-hop', 'rock', 'electronic', 'downtempo', 'soundtrack', 'synthpop', 'pop', 'alternative rock', 'industrial', 'ambient', '90s', 'jazz', 'dance', 'house', 'experimental', 'idm', 'a cappella', 'islande', 'islandais', 'iceland', 'icelandic', 'bass', 'electronica', 'alternative', 'baroque pop', 'leftfield', '1990s', '2000s', 'experimental rock', 'avant-garde', 'alternative pop', 'alternative dance', 'indie dance', 'latin', 'trip hop', 'club', '2000', '00s', 'edm', 'rock and indie', 'folktronica', '10s', 'progressive pop', 'multiple ipi', 'ambient pop', 'alternative/indie rock', 'art pop', 'whimsically inclined', 'trap', 'avant-garde music', 'future bass', 'avant-garde pop', 'proto-hyperpop', 'favoritos', 'gabberpop', 'vyrzukhisuc-artiest']","['trip-hop', 'rock', 'electronic', 'downtempo', 'soundtrack', 'synthpop', 'pop', 'alternative rock', 'industrial', 'ambient', '90s', 'jazz', 'dance', 'house', 'experimental', 'idm', 'a cappella', 'islande', 'islandais', 'iceland', 'icelandic', 'bass', 'electronica', 'alternative', 'baroque pop', 'leftfield', '1990s', '2000s', 'experimental rock', 'avant-garde', 'alternative pop', 'alternative dance', 'indie dance', 'latin', 'trip hop', 'club', '2000', '00s', 'edm', 'folktronica', '10s', 'progressive pop', 'multiple ipi', 'ambient pop', 'alternative/indie rock', 'art pop', 'whimsically inclined', 'trap', 'avant-garde music', 'future bass', 'avant-garde pop', 'proto-hyperpop', 'favoritos', 'gabberpop', 'vyrzukhisuc-artiest']"
Kid A,Radiohead,2000,11,47,4,2000,"['rock', 'electronic', 'post-rock', 'alternative rock', 'experimental', 'british', 'grunge', 'idm', 'uk', 'britannique', 'indie rock', 'electronica', 'alternative', 'britpop', 'art rock', 'post-grunge', 'experimental rock', 'english', 'chamber pop', 'parlophone', 'england', 'indietronica', 'melancholic', 'oxford', 'crossover prog', 'bootleg', 'rock and indie', 'britrock', 'electronic rock', 'ambient pop', 'c’était mieux avant', 'art pop', 'nude', 'trap edm', 'sacred cows', 'alternative rock music', 'lolicore', 'post-britpop', 'progressive rock music', '1992-1998', 'new grave', 'vyrzukhisuc-artiest']","['rock', 'electronic', 'post-rock', 'alternative rock', 'experimental', 'grunge', 'idm', 'britannique', 'indie rock', 'electronica', 'alternative', 'britpop', 'art rock', 'post-grunge', 'experimental rock', 'chamber pop', 'parlophone', 'england', 'indietronica', 'melancholic', 'oxford', 'crossover prog', 'bootleg', 'britrock', 'electronic rock', 'ambient pop', 'c’était mieux avant', 'art pop', 'nude', 'trap edm', 'sacred cows', 'alternative rock music', 'lolicore', 'post-britpop', 'progressive rock music', '1992-1998', 'new grave', 'vyrzukhisuc-artiest']"
Portishead,Portishead,1997,11,50,4,1990,"['trip-hop', 'down-tempo', 'rock', 'electronic', 'downtempo', 'alternative rock', 'krautrock', 'chillout', 'british', 'uk', 'britannique', 'psychedelic', 'experimental rock', 'trip rock', 'electro-industrial', 'neo-psychedelia', 'acid jazz', 'english', 'triphop', 'trip hop', 'dance and electronica', 'folktronica', 'electonic', 'dark jazz', 'the lost generation']","['trip-hop', 'down-tempo', 'rock', 'electronic', 'downtempo', 'alternative rock', 'krautrock', 'chillout', 'britannique', 'psychedelic', 'experimental rock', 'trip rock', 'electro-industrial', 'neo-psychedelia', 'acid jazz', 'triphop', 'trip hop', 'dance and electronica', 'folktronica', 'electonic', 'dark jazz', 'the lost generation']"
Vulgar Display Of Power,Pantera,1992,11,53,3,1990,"['heavy metal', 'thrash metal', 'metal', 'american', 'nu metal', 'power metal', 'hardcore punk', 'glam metal', 'groove metal', 'glam', 'dance and electronica', 'trash speed metal', 'estados unidos']","['heavy metal', 'thrash metal', 'metal', 'nu metal', 'power metal', 'hardcore punk', 'glam metal', 'groove metal', 'glam', 'dance and electronica', 'trash speed metal', 'estados unidos']"
Lonerism,Tame Impala,2012,12,52,2,2010,"['synthpop', 'alternative rock', 'australian', 'perth', 'indie rock', 'remix', 'synth-pop', 'psychedelic rock', 'psychedelic', 'favourite', 'leftfield', 'psychedelic pop', 'space rock', 'neo-psychedelia', 'dream pop', 'australia', 'indietronica', 'cover', 'chill', 'dance music', 'psychedellic rock', 'psicodelic rock']","['synthpop', 'alternative rock', 'australian', 'perth', 'indie rock', 'remix', 'synth-pop', 'psychedelic rock', 'psychedelic', 'favourite', 'leftfield', 'psychedelic pop', 'space rock', 'neo-psychedelia', 'dream pop', 'australia', 'indietronica', 'cover', 'chill', 'dance music', 'psychedellic rock', 'psicodelic rock']"
Weezer (Green Album),Weezer,2001,10,29,3,2000,"['rock', 'pop', 'alternative rock', 'american', 'usa', 'power pop', 'emo', 'alternative', 'américain', 'post-grunge', 'weezer', 'pop rock', 'pop punk', 'garage rock', 'geek rock', 'alternative pop', 'punk pop', 'chamber pop', 'rock opera', 'nerd rock', 'rock and indie', 'emo pop', 'mainstream rock', 'self-titled', 'irvine', '2008 universal fire victim', 'fort apache sound']","['rock', 'pop', 'alternative rock', 'power pop', 'emo', 'alternative', 'post-grunge', 'weezer', 'pop rock', 'pop punk', 'garage rock', 'geek rock', 'alternative pop', 'punk pop', 'chamber pop', 'rock opera', 'nerd rock', 'emo pop', 'mainstream rock', 'self-titled', 'irvine', '2008 universal fire victim', 'fort apache sound']"
Blurryface,Twenty One Pilots,2015,14,52,1,2010,"['rock', 'pop', 'alternative rock', 'rap', 'hip-hop', 'hip hop', 'indie rock', 'emo', 'indie', 'electropop', 'indie pop', 'pop rock', 'pop rap', 'alternative rap', 'piano rock', 'alternative pop', 'indietronica', 'rap rock', 'alternative hip hop', 'alternative electronic', 'hip-hop/rap']","['rock', 'pop', 'alternative rock', 'rap', 'hip-hop', 'hip hop', 'indie rock', 'emo', 'indie', 'electropop', 'indie pop', 'pop rock', 'pop rap', 'alternative rap', 'piano rock', 'alternative pop', 'indietronica', 'rap rock', 'alternative hip hop', 'alternative electronic', 'hip-hop/rap']"
With Teeth,Nine Inch Nails,2005,13,56,4,2000,"['rock', 'electronic', 'synthpop', 'alternative rock', 'industrial', 'industrial rock', 'creative commons', 'industrial metal', 'american', 'usa', 'indie rock', 'alternative', 'américain', 'experimental rock', 'alternative metal', 'electro-industrial', 'post-industrial', 'alternative dance', 'bootleg', 'rock and indie', 'n3', 'free culture', 'libre', '2008 universal fire victim']","['rock', 'electronic', 'synthpop', 'alternative rock', 'industrial', 'industrial rock', 'creative commons', 'industrial metal', 'indie rock', 'alternative', 'experimental rock', 'alternative metal', 'electro-industrial', 'post-industrial', 'alternative dance', 'bootleg', 'n3', 'free culture', 'libre', '2008 universal fire victim']"
