album,artist,release_date,songs,duration_min,rating
Mob Rules,Black Sabbath,1981,9,40,3
Slow Air,Still Corners,2018,10,41,2
Fine Line,Harry Styles,2019,12,47,3
With The Beatles,The Beatles,1963,14,33,1
Modern Life Is Rubbish,Blur,1993,14,59,2
Map Of The Soul: Persona,BTS,2019,7,26,2
Felons And Revolutionaries,Dope,1999,14,47,2
High Risk Behaviour,The Chats,2020,14,28,3
Reckles And Relentless,Asking Alexandria,2011,12,42,2
Begin Here,The Zombies,1965,14,34,2
The Soft Parade,The Doors,1969,9,34,1
Use Your Illusion I,Guns N Roses,1991,16,60,2
Reencuentro,José José,1977,10,38,4
Clash The Truth,Beach Fossils,2013,14,35,3
Time Out,The Dave Brubeck Quartet,1959,7,38,5
Kind Of Blue,Miles Davis,1959,5,46,3
Mr Bad Guy,Freddie Mercury,1985,11,41,2
Doom,Job For A Cowboy,2005,7,27,3
Desolation of Eden,Chelsea Grin,2010,11,35,4
Brilliant Corners,Thelonious Monk,1957,5,43,3
"Exuma, The Obeah Man",Exuma,1970,7,39,2
Rock And Roll Night Club,Mac DeMarco,2012,12,32,3
the color grey.,jev.,2022,8,22,4
Forever Blue,Chris Isaak,1995,13,40,2
Straight Outta Compton,NWA,1988,13,60,2
The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,1972,11,39,3
Rumours,Fleetwood Mac,1977,11,40,2
Black Sunday,Cypress HIll,1993,14,44,2
Evolve,Chelsea Grin,2012,5,21,4
Jazz Impressions Of Japan,The Dave Brubeck Quartet,1964,8,35,4
Eastern Sounds,Yusef Lateef,1961,9,39,2
Timber Timbre,Timber Timbre,2009,8,36,4
Dynasty,Kiss,1979,9,39,3
La Pena de Estar Sin Ti,Lunalé,2019,8,27,2
Broken Kids Club,Carig Xen,2019,7,15,2
Eliminator,ZZ Top,1983,11,45,3
Our Endless War,Whitechapel,2014,12,45,4
The Temptations Sing Smokey,The Temptations,1965,12,34,1
Divide,Ed Sheeran,2017,16,60,1
Hail To the Thief,Radiohead,2003,14,57,3
The King Of Limbs,Radiohead,2011,8,37,4
Smash Mouth,Smash Mouth,2001,15,52,2
A Love Supreme,John Coltrane,1965,4,33,4
Liebe ist fur alle da,Rammstein,2009,16,68,2
Wisconsin Death Trip,Static X,1999,12,44,3
Submarine,Alex Turner,2011,6,19,3
Roseland NYC Live,Portishead,1998,11,57,3
Santana,Santana,1969,9,37,4
As Daylight Dies,Killswitch Engage,2006,15,59,3
…Baby One More Time,Britney Spears,1999,16,60,2
Daydream Nation,Sonic Youth,1988,14,70,2
Use Your Illusion II,Guns N Roses,1991,14,75,3
Loaded,The Velvet Underground,1970,14,55,3
Cigarettes After Sexy,Cigarettes After Sex,2017,10,47,4
Torches,Foster The People,2011,10,38,4
Caravana,Wos,2019,7,20,3
I.,Cigarettes After Sex,2012,4,18,3
Ascendancy,Trivium,2005,12,55,3
Heaven Tonight,Cheap Trick,1978,11,43,3
D-Day,Agust D,2023,10,32,2
Follow The Leader,Korn,1998,14,67,1
Super Trouper,ABBA,1980,12,50,2
Gold Cobra,Limp Bizkit,2011,13,50,2
What A Pleasure,Beach Fossils,2011,8,23,3
Van Halen,Van Halen,1978,11,35,3
Dirty Deeds Done Dirt Cheap,ACDC,1976,9,40,2
Are You Gonna Go My Way,Lenny Kravitz,1993,11,47,3
My Favorite Things,John Coltrane,1961,4,41,4
(),Sigur Ros,2002,8,71,3
Chet Baker Sings,Chet Baker,1956,14,44,4
Dañado,Ivan Cornejo,2022,7,25,3
Okie,J.J. Cale,1974,12,29,2
Abraxas,Santana,1970,9,37,3
John Coltrane And Johnny Hartman,John Coltrane,1963,6,31,5
A Date With The Everly Brothers,The Everly Brothers,1960,12,28,3
Real Estate,Real Estate,2009,10,39,3
Atlas,Parkway Drive,2012,12,48,3
Waiting For The Sun,The Doors,1968,11,33,2
Lullabies To Paralyze,Queens Of The Stone Age,2005,14,60,3
IV,BadBadNotGood,2016,11,50,3
"All Killer, No Filler",Sum 41,2001,13,32,2
Mezmerize,System Of A Down,2005,11,36,3
Cause & Effect,BALTHVS,2022,10,40,3
Somethin' Else,Cannonball Adderley,1958,6,44,3
Siembra,Willie Colon,1978,7,43,3
Impressions,John Coltrane,1963,4,37,4
Daltónico,Enjambre,2010,13,47,3
Mechanical Animals,Marilyn Manson,1998,14,62,3
Animals,The Animals,1964,12,39,4
Off The Wall,Michael Jackson,1979,10,42,3
Heligoland,Massive Attack,2010,14,75,3
Smash Mouth,The Offspring,1994,14,47,1
Eye In The Sky,The Alan Parsons Project,1982,10,76,2
Rubber Soul,The Beatles,1965,14,36,2
Drums Unlimited,Max Roach,1966,6,41,3
Nimrod,Green Day,1997,18,49,2
Stray Cats,Stray Cats,1981,12,37,3
Social Cues,Cage The Elephant,2019,13,45,2
Graduation,Kanye West,2007,14,54,2
Boy Of The Year,Warren Hue,2022,12,31,2
There Is Nothing Left To Lose,Foo Fighters,1999,11,46,4
Wolf,"Tyler, The Creator",2013,18,70,2
ITEKOMA HITS,Otoboke Beaver,2019,14,27,3
Liquid Swords,GZA,1995,13,55,2
Hiking Lung,Psycada,2022,7,32,2
21,Adele,2011,11,48,3
The Joshua Tree,U2,1987,11,50,3
Coltrane Time,John Coltrane,1959,4,34,3
Meat Is Murder,The Smiths,1985,9,40,3
Animal Tracks,The Animals,1965,11,33,2
Paul Boutique,Beastie Boys,1989,23,53,2
GUTS,Olivia Rodrigo,2023,12,39,4
Barbie The Album,Various Artist,2023,17,44,2
Avalancha,Heroes Del Silencio,1995,12,59,3
Hatful Of Hollow,The Smiths,1984,16,56,3
Drunk,Thundercat,2017,23,52,2
The Romantic,The Romantics,1980,11,37,2
Let There Be Rock,ACDC,1977,8,41,3
Ballads,Dexter Gordon,1991,8,63,3
Aladdin Sane,David Bowie,1973,10,42,3
Random Album Title,deadmau5,2008,12,72,3
Harry Styles,Harry Styles,2017,10,40,3
4x4=12,deadmau5,2010,10,65,3
2Pacalypse Now,2Pac,1991,13,55,2
Let's Get It On,Marvin Gaye,1973,8,32,1
Confessions On A Dance Floor,Madonna,2005,12,56,2
Layover,V,2023,6,18,3
Super Champon,Otoboke Beaver,2022,18,21,1
Amnesiac,Radiohead,2001,11,44,3
Shapes Of Things,The Yardbirds,1977,10,32,3
Master Of Puppets,Metallica,1986,8,55,4
Tonantzin,Flor Amargo,2021,12,40,3
Wish You Were Here,Pink Floyd,1975,5,44,4
Weedkiller,Ashnikko,2023,13,33,2
Rant N Rave With The Stray Cats,Stray Cats,1983,10,31,3
Genesis,Peso Pluma,2023,17,54,3
Hunky Dory,David Bowie,1971,11,42,2
Boogie Curse,The Baboons,2017,12,29,2
UNO,Green Day,2012,12,42,3
I Never Die,G Idle,2022,8,24,2
The Getaway,Red Hot Chilli Peppers,2016,13,54,2
Me Against The World,2Pac,1995,15,65,2
The Fool,Jain,2023,11,38,2
Mer De Noms,A Perfect Circle,2000,12,45,3
White Pony,Deftones,2000,12,53,3
Lishlife,Bowery Electric,2000,10,51,4
Frontiers,Journey,1983,14,58,2
Holy Wood,Marilyn Manson,2000,19,68,2
The Album,Blackpink,2020,8,25,3
Young Americans,David Bowie,1975,8,41,3
Nobody But Me,The Human Beinz,1968,11,29,2
Among My Swan,Mazzy Star,1996,12,54,3
Beach Fossils,Beach Fossils,2010,11,34,2
Clé 1: MIROH,Stray Kids,2019,7,21,4
Combat Rock,The Clash,1972,12,46,2
Berry Is On Top,Chuck Berry,1959,12,31,2
I Am WHO,Stray Kids,2018,7,21,1
Tiny Cities,Sun Kil Moon,2005,11,31,3
Disraeli Gears,Cream,1967,11,33,3
You Are The Quarry,Morrissey,2004,12,47,1
Beatles For Sale,The Beatles,1964,14,34,3
Wooly Bully,Sam The Sham & The Pharaohs,1965,12,29,4
Adderall,Slipknot,2023,6,19,3
Help!,The Beatles,1965,14,34,3
Aenima,TOOL,1996,15,77,2
R.A.P. Music,Killer Mike,2012,12,46,4
Sunlight,Herbie Hancock,1978,5,39,3
Chinese Democracy,Guns N Roses,2008,14,71,2
"10,000 Days",TOOL,2006,11,75,4
Suicide Season,Bring Me The Horizon,2008,10,42,5
Space Oddity,David Bowie,1969,9,46,2
Lush Life,John Coltrane,1961,5,37,4
Quebec,Ween,2003,15,55,3
Haciendolo Fino,Aleman,2023,19,53,2
Fear Inoculum,TOOL,2019,10,60,3
Out Of Our Heads,The Rolling Stones,1965,12,33,2
Great Gonzos!,Ted Nugent,1981,13,62,3
Magical Mystery Tour,The Beatles,1967,11,37,2
Pronunced'  Leh'-Nerd Skin'Nerd,Lynyrd Skynyrd,1973,8,43,2
MCMXC,Enigma,1990,7,40,3
The Cross Of Changes,Enigma,1993,9,44,2
Sinner,Drowning Pool,2001,11,37,4
Hybrid Theory,Linkin Park,2000,15,49,2
Because The Internet,Childish Gambino,2013,19,58,2
Soultrane,John Coltrane,1958,5,40,4
The Eminem Show,Eminem,2002,20,77,2
Funeral,Arcade Fire,2004,10,48,3
Hasta La Raiz,Natalia Lafourcade,2015,17,73,3
Feets Don't Fail Me Now,Herbie Hancock,1979,7,48,4
Sempiternal,Bring Me The Horizon,2013,13,54,3
Rush,Rush,1974,8,40,3
Somke 'em if You Got 'em,The Reverend Horton Heat,1991,12,40,3
Spice,Spice Girls,1996,10,40,3
Ready To Be,Twice,2023,7,20,1
My Beautiful Dark Twisted Fantasy,Kanye West,2010,13,68,2
Talking Head '77,Talking Heads,1977,16,55,2
Kaya,Bob Marley & The Wailers,1978,11,42,2
Duke Ellington & John Coltrane,Duke Ellington & John Coltrane,1963,7,35,3
Greatest Hits,The Notorious BIG,2007,17,76,2
Full Circle,The Doors,1972,9,41,3
L.A. Woman,The Doors,1971,10,49,5
ye,Kanye West,2018,7,24,2
Opiate,TOOL,1992,6,27,3
Beauty & The Beat,Edan,2005,13,34,3
"good kid, m.A.A.d City",Kendrick Lamar,2012,13,73,2
In Heat,The Romantics,1983,10,34,4
Part One,The West Coast Pop Art Experimental,1967,13,37,2
Conditions,The Temper Trap,2009,10,42,4
The Uncanny Valley,Perturbator,2016,13,68,3
Creep On Creepin On,Timber Timbre,2011,10,40,3
I Never Loved A Man The Way I Love You,Aretha Franklin,1967,14,41,2
Ghost I-IV,Nine Inch Nails,2008,36,110,3
Invisible,La Ley,1995,12,53,1
Still,Nine Inch Nails,2002,9,43,3
mix pa llorar en tu cuarto,Ed Maverick,2018,9,32,2
Ghost V: Together,Nine Inch Nails,2020,8,70,3
Lovage,Timber Timbre,2023,8,33,4
Like A Virgin,Madonna,1984,11,51,2
The Queen Is Dead,The Smiths,1986,10,37,2
Bowery Electric,Bowery Electric,1995,9,49,3
L.D. 50,Mudvayne,2000,17,68,2
Strange Days,The Doors,1967,10,35,2
Audioslave,Audioslave,2002,14,65,4
Toxicity,System Of A Down,2001,15,44,3
Heathen Chemistry,Oasis,2002,12,48,3
Grandmaster Melle Mel & The Furious Five,Grandmster Flash & The Furious Five,,14,69,3
Purple Rain,Prince,1984,9,44,2
Strange Pleasures,Still Corners,2013,13,51,2
Ghost VI: Locusts,Nine Inch Nails,2020,15,83,4
A Farewell To Kings,Rush,1977,6,37,3
Led Zeppelin,Led Zeppelin,1969,9,45,4
Dr. Feelgood,Motley Crue,1989,11,45,3
Medicinals,Timber Timbre,2007,10,32,3
Eat The Elephant,A Perfect Circle,2018,12,57,3
Is This It,The Strokes,2001,11,36,4
"Sentimiento, Elegancia y Más Maldad",Arcángel,2023,19,54,2
"Girls, Girls, Girls",Motley Crue,1987,10,40,3
Room On Fire,The Strokes,2003,11,33,2
The Devil's Walk,Apparat,2011,10,48,3
The Way,Zack Hemsey,2011,10,44,4
Before We Were So Rudely Interrupted,The Animals,1977,10,38,3
Rooty,Basement Jaxx,2001,13,43,2
Me Chama De Gato Que Eu Sou Sua,Ana Frango Eletrico,2023,10,31,3
So Tonight That I Might See,Mazzy Star,1993,10,52,3
Leftoverture,Kansas,1976,10,55,2
The Slip,Nine Inch Nails,2008,10,44,3
Year Zero,Nine Inch Nails,2007,16,63,3
Homerun,Paulo Londra,2018,18,62,2
Full Moon Fever,Tom Petty,1989,12,40,3
…And Justice For All,Metallica,1988,9,65,4
I Love Rock N Roll,Joan Jett & The Blackhearts,1981,15,44,2
Bleach,Nirvana,1989,13,43,3
Willy And The Poor Boys,CCR,1969,13,43,3
Led Zeppelin IV,Led Zeppelin,1971,8,43,4
The E.N.D,Black Eyed Peas,2009,15,66,3
Clayman,In Flames,2000,13,50,4
The Elysian Grandeval Galeriarch,Infant Annihilator,2016,11,59,3
Agaetis Byrjun,Sigur Ros,1999,10,71,4
Modern Guilt,Beck,2008,10,33,3
Let It Be,The Beatles,1970,12,35,3
The Palpable Leprosy Of Poluttion,Infant Annihilator,2012,16,51,3
Led Zeppelin III,Led Zeppelin,1970,10,43,4
Louder Than Bombs,The Smiths,1987,24,73,3
Meteora,Linkin Park,2003,16,46,3
A Rush Of Blood To The Head,Coldplay,2002,11,54,5
Skin,Joy Crookes,2021,13,43,3
Mylo Xyloto,Coldplay,2011,14,44,3
Aha Shake Heartbreak,Kings Of Leon,2005,13,38,4
Hot Space,Queen,1982,11,44,3
Giant Steps,John Coltrane,1960,7,38,4
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967,13,40,3
Bring A Little Lovin',Los Bravos,1968,12,29,3
A Million Ways To Murder,Kordhell,2023,15,32,2
It Is What It Is,Thundercat,2020,15,38,3
Back In Black,AC/DC,1980,10,42,4
Pet Sounds,The Beach Boys,1966,13,37,2
Get Your Wings,Aerosmith,1974,8,38,4
The Best Of Chet Baker Plays,Chet Baker,1992,14,55,3
Self Control,Laura Branigan,1984,10,40,3
Chaos And Disorder,Prince,1996,11,39,2
Her Loss,Drake / 21 Savage,2022,16,60,2
17,XXXTENTACION,2017,11,1,3
Carrie & Lowell,Sufjan Stevens,2015,11,44,4
Time Changes,The Dave Brubeck Quartet,1964,7,38,3
Honey,Ohio Players,1975,7,32,4
Power UP,AC/DC,2020,12,41,3
I Hear a New World,Joe Meek & The Blue Men,2015,12,33,1
Dreaming Of You,Selena,1995,14,68,3
Radio Futura,Radio Futura,1982,10,32,2
Ritchie Valens,Ritchie Valens,1959,12,25,4
Teen Tops,Los Teen Tops,1960,12,29,4
Silent Hill 3 OST,Akira Yamaoka,2003,26,76,3
Seven Swans,Sufjan Stevens,2004,12,46,3
Diamond Dogs,David Bowie,1974,11,39,2
That's The Spirit,Bring Me The Horizon,2015,11,45,3
Exodus,Bob Marley & The Wailers,1977,12,50,2
Reminiscing,Buddy Holly,1963,11,25,2
Bookends,Simon & Garfunkel,1968,12,29,3
The Velvet Underground & Nico,The Velvet Underground,1967,11,49,3
Reign In Blood,Slayer,1986,12,35,3
Lick It Up,KISS,1983,10,42,4
Tattoo You,The Rolling Stones,2021,11,45,3
RAM,Paul McCartney,1971,12,43,3
Anything Goes!,The Dave Brubeck Quartet,1967,8,49,3
Only By The Night,Kings Of Leon,2008,11,43,2
Horses,Patti Smith,1975,8,43,2
The End Of Heartache,Killswitch Engage,2004,18,65,3
Magma,Gojira,2016,10,44,3
I Fought The Law,The Bobby Fuller Four,1966,18,47,3
Feels Like Home,Norah Jones,2004,13,46,2
Body & Soul,Coleman Hawkins,1996,19,60,3
To Pimp A Butterfly,Kendrick Lamar,2015,16,78,3
Transiciones,Ed Maverick,2019,8,19,2
2,G-Idle,2024,8,21,3
News Of The World,Queen,1977,11,39,3
Settin' The Pace,John Coltrane,1987,4,41,4
Baptism,Lenny Kravitz,2004,13,54,2
Seasons In The Abyss,Slayer,1990,10,42,2
X&Y,Coldplay,2005,13,62,3
The Heist,Macklemore & Ryan Lewis,2012,15,64,1
Deep Blue,Parkway Drive,2010,13,44,2
Programaton,Zoé,2013,11,46,3
Norte (Japanese Version),Little Jesus,2014,15,66,4
Hasta El Fin Del Mundo,Kevin Karl,2019,12,48,3
ORQUÍDEAS,Kali Uchis,2024,14,44,3
The Marshall Mathers LP,Eminem,2000,18,72,1
Brother In Arms,Dire Straits,1985,9,55,3
Californication,Red Hop Chilli Peppers,1999,15,56,2
"Sincerely, Future Pollution",Timber Timbre,2017,9,40,3
St. Anger,Metallica,2003,11,75,4
King Of Rock,Run DMC,1985,9,44,1
Rio Salvaje,Little Jesus,2016,10,47,3
Budgie,Budgie,1971,8,41,3
New Model,Perturbator,2017,6,35,4
I Think We´re Alone Now,Tommy James & The Shondells,1967,12,0,3
Mutter,Rammstein,2001,11,45,2
Miles Davis & The Modern Jazz Giants,Miles Davis,1959,5,42,2
Nocturne,Wild Nothing,2012,11,45,3
True Blue,Madonna,1986,11,52,2
Random Access Memories,Daft Punk,2013,13,74,2
For Lack Of A Better Nme,deadmau5,2009,10,65,3
Nightflight To Venus,Boney M.,1978,12,54,3
Bad,Michael Jackson,1987,11,48,1
First Impressions Of Earth,The Strokes,2006,14,52,2
